Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Year,Month Name
CA-2014-135608,12-08-2014 00:00,12-10-2014 00:00,Second Class,JK-15625,Jim Karlsson,Consumer,Olympia,Washington,West,OFF-PA-10001954,Office Supplies,Paper,Xerox 1964,45.68,2,21.0128,2014,August
CA-2016-165169,06-05-2016 00:00,06-11-2016 00:00,Standard Class,JL-15235,Janet Lee,Consumer,Newark,Delaware,East,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,360.38,2,93.6988,2016,May
CA-2017-147753,03-05-2017 00:00,03-05-2017 00:00,Same Day,PK-19075,Pete Kriz,Consumer,Milwaukee,Wisconsin,Central,OFF-LA-10003537,Office Supplies,Labels,Avery 515,25.06,2,11.7782,2017,May
CA-2015-142377,12-04-2015 00:00,12-09-2015 00:00,Standard Class,MS-17980,Michael Stewart,Corporate,Springfield,Missouri,Central,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,85.96,7,40.4012,2015,April
CA-2014-100895,06-02-2014 00:00,06-06-2014 00:00,Standard Class,SV-20785,Stewart Visinsky,Consumer,Roswell,Georgia,South,OFF-AR-10004511,Office Supplies,Art,"Sanford Colorific Scented Colored Pencils, 12/Pack",8.56,2,2.6536,2014,February
US-2015-148817,12-01-2015 00:00,12-07-2015 00:00,Standard Class,KD-16495,Keith Dawkins,Corporate,Chesapeake,Virginia,South,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",61.68,4,16.6536,2015,January
CA-2017-101308,10-02-2017 00:00,10-07-2017 00:00,Standard Class,FG-14260,Frank Gastineau,Home Office,Seattle,Washington,West,OFF-FA-10002780,Office Supplies,Fasteners,Staples,8.94,3,4.1124,2017,February
CA-2017-133823,05-11-2017 00:00,05-12-2017 00:00,Same Day,LP-17080,Liz Pelletier,Consumer,Seattle,Washington,West,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",37.44,6,16.848,2017,November
CA-2017-156769,05-06-2017 00:00,05-09-2017 00:00,First Class,GZ-14470,Gary Zandusky,Consumer,Arlington,Virginia,South,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,54.66,6,18.0378,2017,June
CA-2016-152163,07-01-2016 00:00,07-01-2016 00:00,Same Day,JF-15355,Jay Fein,Consumer,Columbia,South Carolina,South,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",14.2,2,6.532,2016,January
CA-2014-166457,05-05-2014 00:00,05-09-2014 00:00,Second Class,PF-19120,Peter Fuller,Consumer,Richmond,Kentucky,South,OFF-PA-10003016,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",9.42,3,4.239,2014,May
CA-2016-164637,03-04-2016 00:00,03-08-2016 00:00,Standard Class,RD-19480,Rick Duston,Consumer,Mishawaka,Indiana,Central,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",128.4,3,64.2,2016,April
CA-2016-157336,12-01-2016 00:00,12-05-2016 00:00,Second Class,SJ-20500,Shirley Jackson,Consumer,Fairfield,Connecticut,East,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",88.08,6,40.5168,2016,January
CA-2014-123127,09-08-2014 00:00,09-12-2014 00:00,Standard Class,SP-20620,Stefania Perrino,Corporate,Long Beach,New York,East,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,16.78,2,4.195,2014,August
US-2016-165078,11-05-2016 00:00,11-10-2016 00:00,Standard Class,MA-17995,Michelle Arnett,Home Office,Lawrence,Indiana,Central,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,104.9,5,50.352,2016,May
CA-2017-112900,04-09-2017 00:00,04-12-2017 00:00,Second Class,KL-16645,Ken Lonsdale,Consumer,Detroit,Michigan,Central,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,478.24,8,219.9904,2017,September
CA-2016-168893,11-03-2016 00:00,11-08-2016 00:00,Second Class,AP-10915,Arthur Prichep,Consumer,Henderson,Kentucky,South,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,20,4,9.6,2016,March
CA-2016-140564,12-05-2016 00:00,12-10-2016 00:00,Second Class,TC-21475,Tony Chapman,Home Office,Washington,District of Columbia,East,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",33.92,8,13.2288,2016,May
CA-2015-161214,10-05-2015 00:00,10-08-2015 00:00,Second Class,SF-20965,Sylvia Foulston,Corporate,Wilmington,Delaware,East,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",77.55,5,21.714,2015,May
US-2017-135230,09-01-2017 00:00,09-07-2017 00:00,Standard Class,CK-12325,Christine Kargatis,Home Office,Seattle,Washington,West,OFF-AR-10001166,Office Supplies,Art,Staples in misc. colors,7.58,1,2.9562,2017,January
CA-2017-168123,03-05-2017 00:00,03-05-2017 00:00,Same Day,JD-16060,Julia Dunbar,Consumer,Rochester,Minnesota,Central,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,7.9,2,2.528,2017,May
CA-2017-132346,11-07-2017 00:00,11-11-2017 00:00,Standard Class,PK-19075,Pete Kriz,Consumer,Newark,Delaware,East,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,100.94,7,33.3102,2017,July
CA-2014-152562,11-01-2014 00:00,11-08-2014 00:00,Standard Class,JO-15145,Jack O'Briant,Corporate,Richmond,Kentucky,South,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",69.52,2,19.4656,2014,January
CA-2014-120278,11-07-2014 00:00,11-12-2014 00:00,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Wausau,Wisconsin,Central,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,245.88,6,68.8464,2014,July
US-2016-139388,11-07-2016 00:00,11-09-2016 00:00,First Class,CC-12475,Cindy Chapman,Consumer,Lakewood,New Jersey,East,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,14.96,4,0.2992,2016,July
CA-2017-143567,11-02-2017 00:00,11-05-2017 00:00,Second Class,TB-21175,Thomas Boland,Corporate,Henderson,Kentucky,South,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,5.32,2,2.6068,2017,February
CA-2017-143245,12-01-2017 00:00,12-06-2017 00:00,Standard Class,AD-10180,Alan Dominguez,Home Office,Fairfield,Connecticut,East,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,19.44,3,9.3312,2017,January
CA-2014-102085,10-04-2014 00:00,10-09-2014 00:00,Standard Class,JD-16015,Joy Daniels,Consumer,Seattle,Washington,West,OFF-LA-10002475,Office Supplies,Labels,Avery 519,29.24,4,13.7428,2014,April
CA-2015-136798,05-08-2015 00:00,05-12-2015 00:00,Standard Class,DL-12925,Daniel Lacy,Consumer,Minneapolis,Minnesota,Central,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,43.98,2,21.99,2015,August
CA-2016-108350,06-06-2016 00:00,06-09-2016 00:00,Second Class,SC-20230,Scot Coram,Corporate,Lowell,Massachusetts,East,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,105.52,4,48.5392,2016,June
CA-2014-149538,04-04-2014 00:00,04-08-2014 00:00,Standard Class,KB-16585,Ken Black,Corporate,Lafayette,Louisiana,South,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,232.55,5,9.302,2014,April
US-2015-124219,08-07-2015 00:00,08-08-2015 00:00,First Class,KW-16570,Kelly Williams,Consumer,Kirkwood,Missouri,Central,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",28.4,4,13.064,2015,July
CA-2017-152709,10-07-2017 00:00,10-12-2017 00:00,Standard Class,DB-13210,Dean Braden,Consumer,Detroit,Michigan,Central,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",85.52,2,22.2352,2017,July
CA-2015-149811,01-04-2015 00:00,01-10-2015 00:00,Standard Class,CS-12250,Chris Selesnick,Corporate,Woodbury,Minnesota,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",32.34,3,15.5232,2015,April
US-2016-101616,09-03-2016 00:00,09-06-2016 00:00,First Class,CY-12745,Craig Yedwab,Corporate,Monroe,Louisiana,South,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,87.28,8,41.0216,2016,March
CA-2014-132542,10-06-2014 00:00,10-08-2014 00:00,Second Class,AM-10360,Alice McCarthy,Corporate,Omaha,Nebraska,Central,OFF-BI-10004099,Office Supplies,Binders,GBC VeloBinder Strips,15.36,2,7.68,2014,June
CA-2017-103009,11-03-2017 00:00,11-05-2017 00:00,Second Class,PJ-18835,Patrick Jones,Corporate,Richmond,Kentucky,South,OFF-PA-10001215,Office Supplies,Paper,Xerox 1963,26.4,5,11.88,2017,March
US-2015-114741,12-06-2015 00:00,12-10-2015 00:00,Standard Class,IL-15100,Ivan Liston,Consumer,North Las Vegas,Nevada,West,OFF-PA-10000048,Office Supplies,Paper,Xerox 20,6.48,1,3.1104,2015,June
CA-2015-134943,12-05-2015 00:00,12-06-2015 00:00,First Class,SU-20665,Stephanie Ulpright,Home Office,Ann Arbor,Michigan,Central,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,152.8,5,76.4,2015,May
CA-2017-106355,04-02-2017 00:00,04-05-2017 00:00,First Class,AT-10435,Alyssa Tate,Home Office,Meriden,Connecticut,East,OFF-AR-10000246,Office Supplies,Art,Newell 318,11.12,4,2.8912,2017,February
CA-2017-168179,11-02-2017 00:00,11-07-2017 00:00,Standard Class,JB-16000,Joy Bell-,Consumer,Salt Lake City,Utah,West,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,19.44,3,9.3312,2017,February
CA-2014-164315,04-02-2014 00:00,04-08-2014 00:00,Standard Class,RD-19585,Rob Dowd,Consumer,Athens,Georgia,South,OFF-PA-10004248,Office Supplies,Paper,Xerox 1990,15.84,3,7.128,2014,February
CA-2014-155593,11-03-2014 00:00,11-08-2014 00:00,Standard Class,RP-19390,Resi Pölking,Consumer,Fairfield,Connecticut,East,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,11.64,3,3.3756,2014,March
CA-2015-117772,09-10-2015 00:00,09-12-2015 00:00,Second Class,MC-17575,Matt Collins,Consumer,Seattle,Washington,West,OFF-ST-10003994,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",353.88,6,17.694,2015,October
CA-2016-101525,05-01-2016 00:00,05-04-2016 00:00,Second Class,CM-12235,Chris McAfee,Consumer,Little Rock,Arkansas,South,OFF-PA-10001497,Office Supplies,Paper,Xerox 1914,109.92,2,53.8608,2016,January
US-2014-117968,08-05-2014 00:00,08-07-2014 00:00,Second Class,RS-19420,Ricardo Sperren,Corporate,Meriden,Connecticut,East,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,79.47,3,22.2516,2014,May
CA-2017-133095,06-04-2017 00:00,06-04-2017 00:00,Same Day,EH-14005,Erica Hernandez,Home Office,Jonesboro,Arkansas,South,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,108.08,7,54.04,2017,April
CA-2017-151596,10-08-2017 00:00,10-11-2017 00:00,First Class,BP-11050,Barry Pond,Corporate,Cranston,Rhode Island,East,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",42.76,1,11.1176,2017,August
CA-2015-147879,05-07-2015 00:00,05-12-2015 00:00,Standard Class,CC-12220,Chris Cortes,Consumer,Owensboro,Kentucky,South,OFF-PA-10001952,Office Supplies,Paper,Xerox 1902,45.68,2,21.0128,2015,July
CA-2017-161046,03-05-2017 00:00,03-05-2017 00:00,Same Day,CB-12535,Claudia Bergmann,Corporate,Southaven,Mississippi,South,OFF-EN-10003862,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,42.68,4,19.6328,2017,May
CA-2016-104150,08-03-2016 00:00,08-05-2016 00:00,Second Class,AG-10330,Alex Grayson,Consumer,Tulsa,Oklahoma,Central,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",81.54,3,38.3238,2016,March
US-2014-106299,08-02-2014 00:00,08-08-2014 00:00,Standard Class,NZ-18565,Nick Zandusky,Home Office,Springfield,Missouri,Central,OFF-BI-10001758,Office Supplies,Binders,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,26.7,5,12.549,2014,February
CA-2014-165806,04-07-2014 00:00,04-07-2014 00:00,Same Day,VM-21685,Valerie Mitchum,Home Office,Marietta,Georgia,South,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,58.32,9,27.9936,2014,July
CA-2017-160724,05-05-2017 00:00,05-10-2017 00:00,Standard Class,YS-21880,Yana Sorensen,Corporate,Columbus,Georgia,South,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,34.5,3,15.525,2017,May
US-2016-115952,10-06-2016 00:00,10-06-2016 00:00,Same Day,JH-15910,Jonathan Howell,Consumer,Tulsa,Oklahoma,Central,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,28.85,5,14.425,2016,June
CA-2014-141299,06-03-2014 00:00,06-07-2014 00:00,Second Class,RB-19795,Ross Baird,Home Office,Midland,Michigan,Central,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,15.28,2,7.4872,2014,March
CA-2015-147529,02-07-2015 00:00,02-11-2015 00:00,Standard Class,DK-12835,Damala Kotsonis,Corporate,Springfield,Virginia,South,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,311.15,5,146.2405,2015,July
CA-2016-163804,12-02-2016 00:00,12-08-2016 00:00,Standard Class,DB-13270,Deborah Brumfield,Home Office,Providence,Rhode Island,East,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,2079.4,5,582.232,2016,February
US-2017-107384,12-04-2017 00:00,12-08-2017 00:00,Standard Class,TP-21130,Theone Pippenger,Consumer,Rochester,Minnesota,Central,OFF-AR-10001315,Office Supplies,Art,Newell 310,8.8,5,2.552,2017,April
CA-2014-166086,05-07-2014 00:00,05-12-2014 00:00,Standard Class,CT-11995,Carol Triggs,Consumer,Lawrence,Massachusetts,East,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",16.14,3,7.9086,2014,July
CA-2015-146290,05-04-2015 00:00,05-11-2015 00:00,Standard Class,SV-20815,Stuart Van,Corporate,Indianapolis,Indiana,Central,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,125.93,7,35.2604,2015,April
US-2015-118906,03-10-2015 00:00,03-10-2015 00:00,Same Day,KB-16585,Ken Black,Corporate,Clinton,Maryland,East,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,89.82,6,25.1496,2015,October
US-2016-146857,05-06-2016 00:00,05-08-2016 00:00,Second Class,BE-11455,Brad Eason,Home Office,Springfield,Missouri,Central,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,54.48,1,15.2544,2016,June
CA-2017-128328,08-05-2017 00:00,08-09-2017 00:00,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Indianapolis,Indiana,Central,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,125.88,6,60.4224,2017,May
CA-2015-129322,08-08-2015 00:00,08-10-2015 00:00,Second Class,DB-13405,Denny Blanton,Consumer,Lawrence,Massachusetts,East,OFF-AR-10004587,Office Supplies,Art,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",39.66,2,11.898,2015,August
CA-2017-145037,09-02-2017 00:00,09-07-2017 00:00,Second Class,TB-21055,Ted Butterfield,Consumer,Meriden,Connecticut,East,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,10.9,1,2.834,2017,February
CA-2017-154466,01-01-2017 00:00,01-02-2017 00:00,First Class,DP-13390,Dennis Pardue,Home Office,Franklin,Wisconsin,Central,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,3.6,2,1.728,2017,January
US-2017-166394,09-04-2017 00:00,09-06-2017 00:00,Second Class,VM-21835,Vivian Mathis,Consumer,Nashua,New Hampshire,East,OFF-FA-10001843,Office Supplies,Fasteners,Staples,14.82,6,6.9654,2017,April
CA-2016-118689,10-02-2016 00:00,10-09-2016 00:00,Standard Class,TC-20980,Tamara Chand,Corporate,Lafayette,Indiana,Central,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,32.48,2,4.872,2016,February
CA-2015-116260,07-06-2015 00:00,07-12-2015 00:00,Standard Class,BF-10975,Barbara Fisher,Corporate,Vineland,New Jersey,East,OFF-AR-10003732,Office Supplies,Art,Newell 333,11.12,4,2.8912,2015,June
US-2016-121013,09-05-2016 00:00,09-10-2016 00:00,Standard Class,MM-17920,Michael Moore,Consumer,Chesapeake,Virginia,South,OFF-LA-10004545,Office Supplies,Labels,Avery 50,25.06,2,11.7782,2016,May
CA-2016-116526,09-01-2016 00:00,09-05-2016 00:00,Standard Class,JA-15970,Joseph Airdo,Consumer,Detroit,Michigan,Central,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,24.1,5,11.086,2016,January
CA-2017-169474,02-04-2017 00:00,02-09-2017 00:00,Standard Class,JF-15355,Jay Fein,Consumer,Rochester,New York,East,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,32.67,3,8.4942,2017,April
CA-2017-166926,12-01-2017 00:00,12-08-2017 00:00,Standard Class,SO-20335,Sean O'Donnell,Consumer,Seattle,Washington,West,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,41.86,7,18.837,2017,January
CA-2014-138709,07-04-2014 00:00,07-09-2014 00:00,Standard Class,MS-17770,Maxwell Schwartz,Consumer,Richmond,Virginia,South,OFF-PA-10004734,Office Supplies,Paper,Southworth Structures Collection,21.84,3,10.92,2014,April
CA-2014-106054,01-06-2014 00:00,01-07-2014 00:00,First Class,JO-15145,Jack O'Briant,Corporate,Athens,Georgia,South,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",12.78,3,5.2398,2014,June
US-2016-119046,06-02-2016 00:00,06-06-2016 00:00,Standard Class,EH-13765,Edward Hooks,Corporate,Seattle,Washington,West,OFF-PA-10000246,Office Supplies,Paper,Riverleaf Stik-Withit Designer Note Cubes,30.18,3,13.8828,2016,February
US-2017-167920,12-09-2017 00:00,12-12-2017 00:00,Second Class,JL-15835,John Lee,Consumer,Richmond,Kentucky,South,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",29.36,2,13.5056,2017,September
US-2014-137155,11-01-2014 00:00,11-05-2014 00:00,Standard Class,DL-12925,Daniel Lacy,Consumer,Long Beach,New York,East,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,533.94,3,154.8426,2014,January
CA-2016-152520,07-08-2016 00:00,07-12-2016 00:00,Standard Class,TH-21115,Thea Hudgings,Corporate,Providence,Rhode Island,East,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,12.96,2,6.2208,2016,August
US-2015-130491,02-08-2015 00:00,02-11-2015 00:00,First Class,BH-11710,Brosina Hoffman,Consumer,Garden City,Kansas,Central,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",9.54,2,4.293,2015,August
CA-2017-104885,03-02-2017 00:00,03-08-2017 00:00,Standard Class,DB-13555,Dorothy Badders,Corporate,Newark,Delaware,East,OFF-AR-10001615,Office Supplies,Art,Newell 34,59.52,3,15.4752,2017,February
CA-2017-146493,06-01-2017 00:00,06-05-2017 00:00,Standard Class,CV-12805,Cynthia Voltz,Corporate,Fremont,Nebraska,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",53.9,5,25.872,2017,January
US-2016-140158,10-04-2016 00:00,10-08-2016 00:00,Standard Class,DR-12940,Daniel Raglin,Home Office,Providence,Rhode Island,East,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,30.4,1,13.984,2016,April
CA-2015-103093,02-03-2015 00:00,02-07-2015 00:00,Standard Class,FO-14305,Frank Olsen,Consumer,Columbus,Georgia,South,OFF-EN-10003286,Office Supplies,Envelopes,Staple envelope,74.52,9,35.0244,2015,March
US-2017-118941,08-12-2017 00:00,08-12-2017 00:00,Same Day,BB-11545,Brenda Bowman,Corporate,Columbia,Maryland,East,OFF-AR-10004078,Office Supplies,Art,Newell 312,17.52,3,5.256,2017,December
US-2015-145121,10-02-2015 00:00,10-06-2015 00:00,Standard Class,MP-17965,Michael Paige,Corporate,Middletown,Connecticut,East,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",26.9,5,13.181,2015,February
CA-2017-152436,12-08-2017 00:00,12-10-2017 00:00,Second Class,CW-11905,Carl Weiss,Home Office,Cranston,Rhode Island,East,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",592.74,6,160.0398,2017,August
CA-2017-135587,12-07-2017 00:00,12-12-2017 00:00,Standard Class,BH-11710,Brosina Hoffman,Consumer,Hattiesburg,Mississippi,South,OFF-AP-10004540,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",320.64,4,89.7792,2017,July
CA-2014-138359,04-01-2014 00:00,04-06-2014 00:00,Standard Class,KH-16330,Katharine Harms,Corporate,Revere,Massachusetts,East,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,66.96,4,2.6784,2014,January
CA-2016-139808,10-07-2016 00:00,10-11-2016 00:00,Standard Class,MC-18100,Mick Crebagga,Consumer,Marysville,Washington,West,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",93.36,12,0.9336,2016,July
CA-2017-167227,11-02-2017 00:00,11-05-2017 00:00,First Class,NP-18670,Nora Paige,Consumer,Saint Louis,Missouri,Central,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,83.9,10,20.975,2017,February
